invoice_type,property_id,creditor_id,tenancy_id,entered_date,due_date,creditor_reference,is_priority,line_1_account_code,line_1_description,line_1_amount_due,line_1_gst_due,line_1_amount_paid
Creditor,rps_lng-HDO190959,rps_lng-HDO12001504,,2023-03-17,2023-03-17,HDO23120292/T626414841,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,138.67, ,138.67
Creditor,rps_lng-HDO180003,rps_lng-HDO07003770,,2023-03-17,2023-03-17,HDO23107477/I4621556,,clnbnk,Payment: Landlord Insurance,393.0, ,393
Creditor,rps_lng-HDO180003,rps_lng-HDO12001504,,2023-03-17,2023-03-17,HDO23101672/T626188076 - 177807,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,138.67, ,138.67
Creditor,rps_lng-HDO150063,rps_lng-HDO19001188,,2023-03-17,2023-03-17,HDO23114351/2329755,,clnbnk,Payment: Combined electrical and gas safety certificates,528.0, ,528
Creditor,rps_lng-HDO210467,rps_lng-HDO19001188,,2023-03-17,2023-03-17,HDO23071722/2308992 - 174475,,clnbnk,Payment: Smoke Alarm - Invoice 2308992 - 174475,99.0, ,99
Creditor,rps_lng-CVA210071,rps_lng-HDO13002437,,2023-03-20,2023-03-20,HDO23105371/404221H - 178386,,clnbnk,Payment: Owners Corp Fees - 01/04/23 to 30/06/23,730.54, ,730.54
Creditor,rps_lng-HDO191272,rps_lng-HDO19001532,,2023-03-20,2023-03-20,HDO23110612/61192537,,clnbnk,Payment: 2023 Land Tax,595.0, ,595
Creditor,rps_lng-HDO191272,rps_lng-HDO19001188,,2023-03-20,2023-03-20,HDO23077700/2316199 - 175605,,clnbnk,Payment: Smoke Alarm Servicing,99.0, ,99
Creditor,rps_lng-HDO210285,rps_lng-HDO12001504,,2023-03-20,2023-03-20,HDO23114509/T625454694 - 180320,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,138.67, ,138.67
Creditor,rps_lng-HDO210285,rps_lng-HDO19001188,,2023-03-20,2023-03-20,HDO23084163/2319825 - 176037,,clnbnk,Payment: Smoke Alarm - Invoice 2319825 - 176037,99.0, ,99
Creditor,rps_lng-HDO220465,rps_lng-HDO12001504,,2023-03-20,2023-03-20,HDO23071786/16-3885-0750-01-1 - 175214,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,299.68, ,299.68
Creditor,rps_lng-HDO190229,rps_lng-HDO12001504,,2023-03-20,2023-03-20,HDO23120441/T626687460 - 184998,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,204.25, ,204.25
Creditor,rps_lng-HDO190229,rps_lng-HDO19001325,,2023-03-20,2023-03-20,HDO23094841/7303040150103231 - 177197,,clnbnk,Payment: Owners Corp Fees - 01/04/23 to 30/06/23,621.9, ,621.9
Creditor,rps_lng-HDO210068,rps_lng-HDO21003088,,2023-03-21,2023-03-21,HDO22552184/6954j23-2,,clnbnk,Payment: Owners Corp Fees - 01/01/23 to 01/01/24,325.0, ,325
Creditor,rps_lng-HDO210068,rps_lng-SAN22000095,,2023-03-21,2023-03-21,HDO23120303/2636,,clnbnk,Payment: Toilet Light Switch,242.0, ,242
Creditor,rps_lng-HDO190184,rps_lng-HDO19001188,,2023-03-21,2023-03-21,HDO23078226/2313392,,clnbnk,Payment: Combined electrical and gas safety certificates,528.0, ,528
Creditor,rps_lng-HDO190587,rps_lng-HDO19004776,,2023-03-21,2023-03-21,HDO23097567/285512414 93669 - 177379,,clnbnk,Payment: Owners Corp Fees - 01/04/23 to 30/06/23,2448.53, ,2448.53
Creditor,rps_lng-HDO090030,rps_lng-HDO19001188,,2023-03-21,2023-03-21,HDO23083101/2308402,,clnbnk,Payment: Electrical & Gas Safety Checks,528.0, ,528
Creditor,rps_lng-HDO140026,rps_lng-HDO19001188,,2023-03-21,2023-03-21,HDO23114321/2322813,,clnbnk,Payment: Smoke Alarms,99.0, ,99
Creditor,rps_lng-HDO230065,rps_lng-HDO19001146,,2023-03-22,2023-03-22,HDO23087654/10185207,,clnbnk,Payment: Council Rates 2022/2023,3048.88, ,3048.88
Creditor,rps_lng-HDO230065,rps_lng-HDO12001504,,2023-03-22,2023-03-22,HDO23123238/121012174126,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,631.53, ,631.53
Creditor,rps_lng-HDO120056,rps_lng-HDO19001188,,2023-03-22,2023-03-22,HDO23092511/2321259,,clnbnk,Payment: Combined electrical and gas safety certificates,528.0, ,528
Creditor,rps_lng-CVA210542,rps_lng-HDO19001839,,2023-03-22,2023-03-22,HDO23089626/1510 4666 9 - 176086,,clnbnk,Payment: Owners Corp Fees - 01/04/23 to 30/06/23,520.15, ,520.15
Creditor,rps_lng-CVA210542,rps_lng-HDO19001839,,2023-03-22,2023-03-22,HDO23089682/1510 4665 2 - 176085,,clnbnk,Payment: Owners Corp Fees - 01/04/23 to 30/06/23,278.99, ,278.99
Creditor,rps_lng-HDO190542,rps_lng-HDO19001532,,2023-03-22,2023-03-22,HDO23094744/84246312,,clnbnk,Payment: Land Tax 2022,39125.02, ,39125.02
Creditor,rps_lng-HDO190542,rps_lng-HDO19001968,,2023-03-22,2023-03-22,HDO23120299/2654705,,clnbnk,Payment: Owners Corp Fees - 01/04/23 to 30/06/23,6578.5, ,6578.5
Creditor,rps_lng-CVA210072,rps_lng-HDO19001188,,2023-03-23,2023-03-23,HDO23114434/2324152,,clnbnk,Payment: Smoke Alarms,99.0, ,99
Creditor,rps_lng-CVA210072,rps_lng-HDO13002437,,2023-03-23,2023-03-23,HDO23105369/404221H - 178389,,clnbnk,Payment: Owners Corp Fees - 01/04/23 to 30/06/23,1416.8, ,1416.8
Creditor,rps_lng-HDO190066,rps_lng-HDO12001504,,2023-03-23,2023-03-23,HDO23122987/T626823480,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,138.67, ,138.67
Creditor,rps_lng-HDO190066,rps_lng-HDO19001325,,2023-03-23,2023-03-23,HDO23094817/7303040210103231 - 177194,,clnbnk,Payment: Owners Corp Fees - 01/04/23 to 30/06/23,602.45, ,602.45
Creditor,rps_lng-HDO190122,rps_lng-HDO19001188,,2023-03-23,2023-03-23,HDO23099521/2325328,,clnbnk,Payment: Combined electrical and gas safety certificates,528.0, ,528
Creditor,rps_lng-HDO140041,rps_lng-WES21000001,,2023-03-23,2023-03-23,HDO23097532/3193,,clnbnk,Payment: A/C Service,300.0, ,300
Creditor,rps_lng-HDO140041,rps_lng-HDO19001188,,2023-03-23,2023-03-23,HDO23111311/2330425,,clnbnk,Payment: Combined electrical and gas safety certificates,528.0, ,528
Creditor,rps_lng-HDO170028,rps_lng-HDO19001188,,2023-03-23,2023-03-23,HDO23092571/2324000,,clnbnk,Payment: Combined electrical and gas safety certificates,528.0, ,528
Creditor,rps_lng-HDO220157,rps_lng-HDO22001298,,2023-03-23,2023-03-23,HDO23115370/3874459,,clnbnk,Payment: Water Rates - 01/03/23 to 30/06/23,274.84, ,274.84
Creditor,rps_lng-CVA210491,rps_lng-CVA21002238,,2023-03-23,2023-03-23,HDO23092603/10480,,clnbnk,Payment: Leaking HWS Repairs,357.5, ,357.5
Creditor,rps_lng-CVA210491,rps_lng-HDO19001325,,2023-03-23,2023-03-23,HDO23094862/5228340170103231 - 177200,,clnbnk,Payment: Owners Corp Fees - 01/04/23 to 30/06/23,740.0, ,740
Creditor,rps_lng-HDO190540,rps_lng-HDO21001704,,2023-03-24,2023-03-24,HDO23127319/IM00670,,clnbnk,Payment: Re-instate Furniture in Bedroom,475.2, ,475.2
Creditor,rps_lng-HDO210442,rps_lng-HDO12001504,,2023-03-24,2023-03-24,HDO23130719/125292000127,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,138.67, ,138.67
Creditor,rps_lng-HDO210442,rps_lng-HDO19001423,,2023-03-24,2023-03-24,HDO23092672/648185V-4 - 176884,,clnbnk,Payment: Owners Corp Fees - 01/04/23 to 30/06/23,970.65, ,970.65
Creditor,rps_lng-HDO190076,rps_lng-HDO19001188,,2023-03-24,2023-03-24,HDO23114242/2321732,,clnbnk,Payment: Smoke Alarms,99.0, ,99
Creditor,rps_lng-HDO210224,rps_lng-HDO19001188,,2023-03-27,2023-03-27,HDO23134199/2342591,,clnbnk,Payment: Smoke Alarms,99.0, ,99
Creditor,rps_lng-CVA210616,rps_lng-HDO12001504,,2023-03-27,2023-03-27,HDO23123757/T627089487,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,768.74, ,768.74
Creditor,rps_lng-CVA210616,rps_lng-HDO19001188,,2023-03-27,2023-03-27,HDO23108513/2328113 - 178727,,clnbnk,Payment: Smoke Alarm - Invoice 2328113 - 178727,99.0, ,99
Creditor,rps_lng-HDO220471,rps_lng-HDO19001188,,2023-03-27,2023-03-27,HDO23114420/2331912,,clnbnk,Payment: Combined electrical and gas safety certificates with smoke alarm,627.0, ,627
Creditor,rps_lng-HDO190075,rps_lng-HDO19001188,,2023-03-27,2023-03-27,HDO23128751/2340856,,clnbnk,Payment: Smoke Alarms,99.0, ,99
Creditor,rps_lng-HDO191134,rps_lng-HDO15002868,,2023-03-27,2023-03-27,HDO23101703/0000373 - 177722,,clnbnk,Payment: Owners Corp Fees - 01/04/23 to 30/06/23,1117.43, ,1117.43
Creditor,rps_lng-HDO191134,rps_lng-HDO12001504,,2023-03-27,2023-03-27,HDO23123086/T627589403 - 185259,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,138.67, ,138.67
Creditor,rps_lng-HDO120064,rps_lng-HDO19001188,,2023-03-27,2023-03-27,HDO23110750/2329673,,clnbnk,Payment: Electrical safety certificate,253.0, ,253
Creditor,rps_lng-CVA210185,rps_lng-HDO11001512,,2023-03-28,2023-03-28,HDO23087607/0000120,,clnbnk,Payment: Owners Corp Fees - 01/04/23 to 30/09/23,1632.81, ,1632.81
Creditor,rps_lng-HDO160004,rps_lng-HDO19001188,,2023-03-28,2023-03-28,HDO23134007/2341710,,clnbnk,Payment: Smoke Alarms,99.0, ,99
Creditor,rps_lng-HDO210536,rps_lng-HDO19001188,,2023-03-29,2023-03-29,HDO23134195/2342560,,clnbnk,Payment: Smoke Alarms,99.0, ,99
Creditor,rps_lng-HDO230064,rps_lng-HDO12001504,,2023-03-29,2023-03-29,HDO23120438/20230317 - 184993,,clnbnk,Payment: Water Rates,1848.9, ,1848.9
Creditor,rps_lng-HDO190267,rps_lng-HDO19001188,,2023-03-29,2023-03-29,HDO23128737/2340833,,clnbnk,Payment: Smoke Alarms,99.0, ,99
Creditor,rps_lng-CVA210068,rps_lng-HDO07003770,,2023-03-30,2023-03-30,HDO23107445/I4621565,,clnbnk,Payment: Landlord Insurance,393.0, ,393
Creditor,rps_lng-CVA210068,rps_lng-HDO13002437,,2023-03-30,2023-03-30,HDO23105377/404221H - 178387,,clnbnk,Payment: Owners Corp Fees - 01/04/23 to 30/06/23,951.92, ,951.92
Creditor,rps_lng-HDO190995,rps_lng-HDO19002137,,2023-03-30,2023-03-30,HDO23106026/30115,,clnbnk,Payment: Pest Control,280.0, ,280
Creditor,rps_lng-HDO190995,rps_lng-HDO12001504,,2023-03-30,2023-03-30,HDO23111427/T624855033 - 179057,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,138.67, ,138.67
Creditor,rps_lng-HDO190995,rps_lng-HDO19001188,,2023-03-30,2023-03-30,HDO23116742/2333576,,clnbnk,Payment: Smoke Alarms,99.0, ,99
Creditor,rps_lng-HDO190952,rps_lng-HDO19001421,,2023-03-30,2023-03-30,HDO23134845/621312,,clnbnk,Payment: Replace Kitchen Light Bulb,275.0, ,275
Creditor,rps_lng-HDO190952,rps_lng-HDO12001457,,2023-03-30,2023-03-30,HDO23138499/2062 7485 71328 - 187929,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,157.73, ,157.73
Creditor,rps_lng-HDO130025,rps_lng-HDO23001228,,2023-03-31,2023-03-31,HDO23136069/AE006103,,clnbnk,Payment: Blind Installation - Deposit,1399.73, ,1399.73
Creditor,rps_lng-HDO130025,rps_lng-HDO19001188,,2023-03-31,2023-03-31,HDO23108044/2327378 - 178695,,clnbnk,Payment: Smoke Alarm Servicing,99.0, ,99
Creditor,rps_lng-HDO210529,rps_lng-HDO19001188,,2023-03-31,2023-03-31,HDO23138073/2344530,,clnbnk,Payment: Smoke Alarms,99.0, ,99
Creditor,rps_lng-HDO130248,rps_lng-DRE19000036,,2023-03-31,2023-03-31,HDO23129845/24381,,clnbnk,Payment: Lounge Room Blind Repairs,148.5, ,148.5
Creditor,rps_lng-HDO130248,rps_lng-HDO19001188,,2023-03-31,2023-03-31,HDO23134188/2342546,,clnbnk,Payment: Smoke Alarms,99.0, ,99
Creditor,rps_lng-HDO190529,rps_lng-SAN22000095,,2023-03-31,2023-03-31,HDO23136181/2688,,clnbnk,Payment: Install Exhaust Fan,635.62, ,635.62
Creditor,rps_lng-HDO190529,rps_lng-HDO20001456,,2023-03-31,2023-03-31,HDO23125180/272164542 10473 - 185575,,clnbnk,Payment: Owners Corp Fees - 01/04/23 to 30/06/23,1349.84, ,1349.84
Creditor,rps_lng-HDO190067,rps_lng-HDO19003293,,2023-03-31,2023-03-31,HDO23109394/26424,,clnbnk,Payment: Unblocked Toilet,381.7, ,381.7
Creditor,rps_lng-HDO190067,rps_lng-HDO19001188,,2023-03-31,2023-03-31,HDO23115384/2330683,,clnbnk,Payment: Smoke Alarms,99.0, ,99
Creditor,rps_lng-HDO190067,rps_lng-DRE19000036,,2023-03-31,2023-03-31,HDO23129849/24404,,clnbnk,Payment: Install Lounge Room Blinds,350.9, ,350.9
Creditor,rps_lng-HDO220337,rps_lng-HDO12001457,,2023-03-31,2023-03-31,HDO23128927/1992 5557 84639 - 185850,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,112.47, ,112.47
Creditor,rps_lng-CVA210180,rps_lng-HDO12001504,,2023-03-31,2023-03-31,HDO23106073/T619564944 - 178394,,clnbnk,Payment: Water Rates - 01/10/22 to 31/12/22,138.67, ,138.67
Creditor,rps_lng-HDO190516,rps_lng-HDO19001188,,2023-03-31,2023-03-31,HDO23114223/2321551,,clnbnk,Payment: Smoke Alarms,99.0, ,99
Creditor,rps_lng-HDO190133,rps_lng-HDO12001504,,2023-03-31,2023-03-31,HDO23122989/T626823456,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,138.67, ,138.67
Creditor,rps_lng-HDO190133,rps_lng-HDO19001325,,2023-03-31,2023-03-31,HDO23094829/7303040170103231 - 177195,,clnbnk,Payment: Owners Corp Fees - 01/04/23 to 30/06/23,621.9, ,621.9
Creditor,rps_lng-HDO120044,rps_lng-HDO19001188,,2023-04-03,2023-04-03,HDO23108324/2329444 - 178718,,clnbnk,Payment: Smoke Alarm - Invoice 2329444 - 178718,99.0, ,99
Creditor,rps_lng-HDO190208,rps_lng-HDO19001325,,2023-04-03,2023-04-03,HDO23094785/73030402070103231 - 177196,,clnbnk,Payment: Owners Corp Fees - 01/04/23 to 30/06/23,709.3, ,709.3
Creditor,rps_lng-HDO170098,rps_lng-HDO19001188,,2023-04-03,2023-04-03,HDO23118588/2334583,,clnbnk,Payment: Combined electrical and gas safety certificates,528.0, ,528
Creditor,rps_lng-HDO180003,rps_lng-HDO19001188,,2023-04-04,2023-04-04,HDO23129032/2337842,,clnbnk,Payment: Gas Safety Check,330.0, ,330
Creditor,rps_lng-HDO200179,rps_lng-HDO12001457,,2023-04-04,2023-04-04,HDO23140322/8278 8121 59524 - 188115,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,157.73, ,157.73
Creditor,rps_lng-HDO210459,rps_lng-HDO19001188,,2023-04-04,2023-04-04,HDO23114311/2322575,,clnbnk,Payment: Smoke Alarm Servicing,99.0, ,99
Creditor,rps_lng-HDO160007,rps_lng-HDO12001504,,2023-04-04,2023-04-04,HDO23125717/T627875414 - 185664,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,138.67, ,138.67
Creditor,rps_lng-HDO170073,rps_lng-CVA21001869,,2023-04-04,2023-04-04,HDO23107416/17500,,clnbnk,Payment: Fix Loose Tap,195.8, ,195.8
Creditor,rps_lng-HDO170073,rps_lng-HDO19001188,,2023-04-04,2023-04-04,HDO23114411/2331888,,clnbnk,Payment: Combined electrical and gas safety certificates,528.0, ,528
Creditor,rps_lng-HDO080019,rps_lng-HDO19001147,,2023-04-04,2023-04-04,HDO23140977/38509,,clnbnk,Payment: Leaking Toilet Service,335.5, ,335.5
Creditor,rps_lng-CVA210118,rps_lng-HDO12001504,,2023-04-04,2023-04-04,HDO23110843/T627077896 - 178903,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,138.67, ,138.67
Creditor,rps_lng-HDO210242,rps_lng-HDO19001147,,2023-04-05,2023-04-05,HDO23144913/38593,,clnbnk,Payment: Leaking Kitchen Tap Repairs,258.28, ,258.28
Creditor,rps_lng-HDO210036,rps_lng-HDO19002224,,2023-04-05,2023-04-05,HDO23125191/207980798 104962 - 185602,,clnbnk,Payment: Building Manager Dispute Settlement,183.91, ,183.91
Creditor,rps_lng-CVA210401,rps_lng-HDO12001504,,2023-04-05,2023-04-05,HDO23122921/T626992629,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,899.37, ,899.37
Creditor,rps_lng-CVA210073,rps_lng-HDO12001504,,2023-04-06,2023-04-06,HDO23122928/1250 0372 0125,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,241.19, ,241.19
Creditor,rps_lng-CVA210073,rps_lng-HDO13002437,,2023-04-06,2023-04-06,HDO23105354/404221H - 178388,,clnbnk,Payment: Owners Corp Fees - 01/04/23 to 30/06/23,929.78, ,929.78
Creditor,rps_lng-CVA210153,rps_lng-HDO12001504,,2023-04-06,2023-04-06,HDO23122910/125003699136,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,241.19, ,241.19
Creditor,rps_lng-CVA210153,rps_lng-HDO13002437,,2023-04-06,2023-04-06,HDO23105352/404221H - 178384,,clnbnk,Payment: Owners Corp Fees - 01/04/23 to 30/06/23,1062.6, ,1062.6
Creditor,rps_lng-HDO210271,rps_lng-HDO19001325,,2023-04-06,2023-04-06,HDO23101654/6904110103231 - 177773,,clnbnk,Payment: Owners Corp Fees - 01/04/23 to 30/06/23,680.0, ,680
Creditor,rps_lng-CVA210211,rps_lng-HDO12001457,,2023-04-06,2023-04-06,HDO23138552/5822 4311 87123 - 188040,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,157.73, ,157.73
Creditor,rps_lng-CVA210117,rps_lng-HDO19001188,,2023-04-06,2023-04-06,HDO23144523/2347286,,clnbnk,Payment: Smoke Alarms,99.0, ,99
Creditor,rps_lng-CVA210117,rps_lng-HDO12001457,,2023-04-06,2023-04-06,HDO23140407/7976 6720 84728 - 188102,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,157.73, ,157.73
Creditor,rps_lng-CVA210429,rps_lng-HDO19001188,,2023-04-06,2023-04-06,HDO23115299/2325808,,clnbnk,Payment: Smoke Alarms,99.0, ,99
Creditor,rps_lng-HDO150022,rps_lng-HDO19001188,,2023-04-06,2023-04-06,HDO23134192/2342554,,clnbnk,Payment: Smoke Alarms,99.0, ,99
Creditor,rps_lng-HDO210486,rps_lng-HDO19001188,,2023-04-06,2023-04-06,HDO23115295/2325810,,clnbnk,Payment: Smoke Alarms,99.0, ,99
Creditor,rps_lng-HDO210486,rps_lng-HDO12001457,,2023-04-06,2023-04-06,HDO23138575/3047 2027 24610 - 187940,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,157.73, ,157.73
Creditor,rps_lng-CVA210023,rps_lng-HDO19001188,,2023-04-06,2023-04-06,HDO23108510/2327393 - 178725,,clnbnk,Payment: Smoke Alarm - Invoice 2327393 - 178725,99.0, ,99
Creditor,rps_lng-CVA210023,rps_lng-HDO12001457,,2023-04-06,2023-04-06,HDO23138347/5684 3969 96220 - 188037,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,157.73, ,157.73
Creditor,rps_lng-CVA210231,rps_lng-HDO12001457,,2023-04-06,2023-04-06,HDO23138524/2752 6489 15590 - 187917,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,157.73, ,157.73
Creditor,rps_lng-CVA210436,rps_lng-HDO19001188,,2023-04-06,2023-04-06,HDO23114328/2323021,,clnbnk,Payment: Smoke Alarms,99.0, ,99
Creditor,rps_lng-HDO190134,rps_lng-HDO12001504,,2023-04-06,2023-04-06,HDO23122991/T626823846,,clnbnk,Payment: Water Rates - 01/010/23 to 31/03/23,138.67, ,138.67
Creditor,rps_lng-HDO220008,rps_lng-HDO12001504,,2023-04-06,2023-04-06,HDO23111430/T624956033 - 179055,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,138.67, ,138.67
Creditor,rps_lng-HDO210498,rps_lng-HDO07003770,,2023-04-06,2023-04-06,HDO23105155/I4592130,,clnbnk,Payment: Landlord Insurance,393.0, ,393
Creditor,rps_lng-HDO210490,rps_lng-HDO12001457,,2023-04-06,2023-04-06,HDO23138572/4978 2452 54243 - 188003,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,157.73, ,157.73
Creditor,rps_lng-CVA210032,rps_lng-HDO12001504,,2023-04-06,2023-04-06,HDO23122952/T626989367,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,765.45, ,765.45
Creditor,rps_lng-CVA210383,rps_lng-HDO19001188,,2023-04-06,2023-04-06,HDO23116761/2332748,,clnbnk,Payment: Combined electrical and gas safety certificates,528.0, ,528
Creditor,rps_lng-CVA210383,rps_lng-HDO12001457,,2023-04-06,2023-04-06,HDO23140341/9152 4808 28738 - 188139,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,157.73, ,157.73
Creditor,rps_lng-CVA210384,rps_lng-HDO19001188,,2023-04-06,2023-04-06,HDO23130734/2339885,,clnbnk,Payment: Combined electrical and gas safety certificates,528.0, ,528
Creditor,rps_lng-CVA210384,rps_lng-HDO12001457,,2023-04-06,2023-04-06,HDO23138496/0253 8818 79670 - 187877,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,157.73, ,157.73
Creditor,rps_lng-CVA210459,rps_lng-HDO19001968,,2023-04-06,2023-04-06,HDO23117435/2637177 - 183643,,clnbnk,Payment: Owners Corp Fees - 01/04/23 to 30/06/23,865.91, ,865.91
Creditor,rps_lng-CVA210385,rps_lng-HDO19001188,,2023-04-06,2023-04-06,HDO23114429/2332445,,clnbnk,Payment: Combined electrical and gas safety certificates with smoke alarm,627.0, ,627
Creditor,rps_lng-CVA210385,rps_lng-HDO12001457,,2023-04-06,2023-04-06,HDO23138544/1253 9846 05206 - 187888,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,157.73, ,157.73
Creditor,rps_lng-CVA210032,rps_lng-HDO14002417,,2023-04-11,2023-04-11,HDO23155946/PS341314B,,clnbnk,Payment: Owners Corp Fees - 01/04/23 to 30/06/23 Balance owing,2.75, ,2.75
Creditor,rps_lng-HDO191230,rps_lng-HDO19001188,,2023-04-11,2023-04-11,HDO23114238/2321730,,clnbnk,Payment: Smoke Alarms,99.0, ,99
Creditor,rps_lng-HDO191230,rps_lng-HDO19003559,,2023-04-11,2023-04-11,HDO23094787/749492X - 177217,,clnbnk,Payment: Owners Corp Fees - 01/04/23 to 30/09/23,661.0, ,661
Creditor,rps_lng-HDO191230,rps_lng-HDO12001457,,2023-04-11,2023-04-11,HDO23138469/7583 2081 17760 - 188085,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,157.73, ,157.73
Creditor,rps_lng-HDO180055,rps_lng-HDO19001188,,2023-04-11,2023-04-11,HDO23144941/2348158,,clnbnk,Payment: Smoke Alarms,99.0, ,99
Creditor,rps_lng-HDO210327,rps_lng-HDO12001504,,2023-04-11,2023-04-11,HDO23123749/125235799116,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,138.67, ,138.67
Creditor,rps_lng-HDO210327,rps_lng-SAN22000095,,2023-04-11,2023-04-11,HDO23134831/2372,,clnbnk,Payment: Replace Exhaust Fan,438.35, ,438.35
Creditor,rps_lng-HDO190083,rps_lng-HDO12001457,,2023-04-11,2023-04-11,HDO23123262/5986080055081,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,157.73, ,157.73
Creditor,rps_lng-HDO220143,rps_lng-HDO19001188,,2023-04-12,2023-04-12,HDO23144540/2346863,,clnbnk,Payment: Combined Elec Safety & Gas Service,528.0, ,528
Creditor,rps_lng-HDO210112,rps_lng-HDO19001152,,2023-04-12,2023-04-12,HDO22393983/786848 - 116764-4,,clnbnk,Payment: Council Rates - Instalment 4,411.14, ,411.14
Creditor,rps_lng-HDO120330,rps_lng-HDO19001188,,2023-04-12,2023-04-12,HDO23125792/2338046,,clnbnk,Payment: Smoke Alarm Servicing,99.0, ,99
Creditor,rps_lng-HDO120330,rps_lng-HDO12001457,,2023-04-12,2023-04-12,HDO23128934/4334 5773 02201 - 185849,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,157.73, ,157.73
Creditor,rps_lng-CVA210647,rps_lng-HDO19001147,,2023-04-12,2023-04-12,HDO23140974/38578,,clnbnk,Payment: Washing Machine Replacement,994.13, ,994.13
Creditor,rps_lng-HDO120207,rps_lng-HDO19001188,,2023-04-12,2023-04-12,HDO23114360/2323504,,clnbnk,Payment: Smoke Alarms,99.0, ,99
Creditor,rps_lng-HDO120207,rps_lng-HDO12001457,,2023-04-12,2023-04-12,HDO23138574/2021 7819 69302 - 187911,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,157.73, ,157.73
Creditor,rps_lng-HDO190507,rps_lng-HDO12001504,,2023-04-12,2023-04-12,HDO23120439/T626763787 - 184992,,clnbnk,Payment: Water Rates - 01/01/23 to 31/03/23,277.55, ,277.55
Creditor,rps_lng-HDO190507,rps_lng-HDO20000752,,2023-04-12,2023-04-12,HDO23148654/12 011 229 330,,clnbnk,Payment: Owners Corp Fees - 01/04/23 to 30/06/23,923.92, ,923.92
Creditor,rps_lng-HDO180001,rps_lng-HDO19001188,,2023-04-12,2023-04-12,HDO23149372/2350437,,clnbnk,Payment: Smoke Alarms,99.0, ,99
Creditor,rps_lng-HDO220669,rps_lng-HDO13002437,,2023-04-13,2023-04-13,HDO23117415/803812H - 181209,,clnbnk,Payment: Owners Corp Fees - 01/02/23 to 31/01/24,120.0, ,120
Creditor,rps_lng-HDO210128,rps_lng-HDO07003770,,2023-04-13,2023-04-13,HDO23107437/I4621513,,clnbnk,Payment: Landlord Insurance,393.0, ,393
Creditor,rps_lng-HDO210128,rps_lng-HDO19001968,,2023-04-13,2023-04-13,HDO23117430/2637233 - 183644,,clnbnk,Payment: Owners Corp Fees - 01/04/23 to 30/06/23,338.86, ,338.86
Creditor,rps_lng-HDO150122,rps_lng-DRE19000036,,2023-04-13,2023-04-13,HDO23123733/24310,,clnbnk,Payment: Seal Back Windows,3795.0, ,3795
Creditor,rps_lng-HDO150122,rps_lng-HDO23001198,,2023-04-13,2023-04-13,HDO23125746/153799,,clnbnk,Payment: Antenna Service,869.0, ,869
